Loaded 1125 candles. Calculating PARABOLICSAR step by step...

[Candle 001] | Date: 27/3/2026, 9:15:00 am | Close: 23071.35 | PARABOLICSAR: Gathering enough data...
[Candle 256] | Date: 27/3/2026, 1:30:00 pm | Close: 22930.90 | PARABOLICSAR: 22984.60
[Candle 257] | Date: 27/3/2026, 1:31:00 pm | Close: 22932.40 | PARABOLICSAR: 22980.89
[Candle 258] | Date: 27/3/2026, 1:32:00 pm | Close: 22920.75 | PARABOLICSAR: 22977.40
[Candle 259] | Date: 27/3/2026, 1:33:00 pm | Close: 22927.40 | PARABOLICSAR: 22972.87
[Candle 260] | Date: 27/3/2026, 1:34:00 pm | Close: 22922.60 | PARABOLICSAR: 22967.42
[Candle 261] | Date: 27/3/2026, 1:35:00 pm | Close: 22915.90 | PARABOLICSAR: 22962.51
[Candle 262] | Date: 27/3/2026, 1:36:00 pm | Close: 22931.60 | PARABOLICSAR: 22956.46
[Candle 263] | Date: 27/3/2026, 1:37:00 pm | Close: 22917.40 | PARABOLICSAR: 22951.14
[Candle 264] | Date: 27/3/2026, 1:38:00 pm | Close: 22916.25 | PARABOLICSAR: 22946.46
[Candle 265] | Date: 27/3/2026, 1:39:00 pm | Close: 22912.35 | PARABOLICSAR: 22942.33
[Candle 266] | Date: 27/3/2026, 1:40:00 pm | Close: 22923.10 | PARABOLICSAR: 22937.71
[Candle 267] | Date: 27/3/2026, 1:41:00 pm | Close: 22927.35 | PARABOLICSAR: 22933.73
[Candle 268] | Date: 27/3/2026, 1:42:00 pm | Close: 22941.35 | PARABOLICSAR: 22909.30
[Candle 269] | Date: 27/3/2026, 1:43:00 pm | Close: 22934.70 | PARABOLICSAR: 22909.94
[Candle 270] | Date: 27/3/2026, 1:44:00 pm | Close: 22930.30 | PARABOLICSAR: 22911.51
[Candle 271] | Date: 27/3/2026, 1:45:00 pm | Close: 22936.20 | PARABOLICSAR: 22913.01
[Candle 272] | Date: 27/3/2026, 1:46:00 pm | Close: 22929.30 | PARABOLICSAR: 22914.46
[Candle 273] | Date: 27/3/2026, 1:47:00 pm | Close: 22927.80 | PARABOLICSAR: 22915.85
[Candle 274] | Date: 27/3/2026, 1:48:00 pm | Close: 22930.25 | PARABOLICSAR: 22917.18
[Candle 275] | Date: 27/3/2026, 1:49:00 pm | Close: 22922.95 | PARABOLICSAR: 22918.46
[Candle 276] | Date: 27/3/2026, 1:50:00 pm | Close: 22928.15 | PARABOLICSAR: 22919.69
[Candle 277] | Date: 27/3/2026, 1:51:00 pm | Close: 22942.60 | PARABOLICSAR: 22920.45
[Candle 278] | Date: 27/3/2026, 1:52:00 pm | Close: 22936.75 | PARABOLICSAR: 22920.45
[Candle 279] | Date: 27/3/2026, 1:53:00 pm | Close: 22928.15 | PARABOLICSAR: 22921.60
[Candle 280] | Date: 27/3/2026, 1:54:00 pm | Close: 22928.55 | PARABOLICSAR: 22922.70
[Candle 281] | Date: 27/3/2026, 1:55:00 pm | Close: 22925.00 | PARABOLICSAR: 22949.15
[Candle 282] | Date: 27/3/2026, 1:56:00 pm | Close: 22928.25 | PARABOLICSAR: 22948.62
[Candle 283] | Date: 27/3/2026, 1:57:00 pm | Close: 22927.80 | PARABOLICSAR: 22948.10
[Candle 284] | Date: 27/3/2026, 1:58:00 pm | Close: 22915.80 | PARABOLICSAR: 22947.59
[Candle 285] | Date: 27/3/2026, 1:59:00 pm | Close: 22922.85 | PARABOLICSAR: 22946.31
[Candle 286] | Date: 27/3/2026, 2:00:00 pm | Close: 22919.40 | PARABOLICSAR: 22944.29
[Candle 287] | Date: 27/3/2026, 2:01:00 pm | Close: 22922.60 | PARABOLICSAR: 22942.40
[Candle 288] | Date: 27/3/2026, 2:02:00 pm | Close: 22929.05 | PARABOLICSAR: 22940.62
[Candle 289] | Date: 27/3/2026, 2:03:00 pm | Close: 22921.30 | PARABOLICSAR: 22938.95
[Candle 290] | Date: 27/3/2026, 2:04:00 pm | Close: 22919.90 | PARABOLICSAR: 22937.38
[Candle 291] | Date: 27/3/2026, 2:05:00 pm | Close: 22910.00 | PARABOLICSAR: 22935.90
[Candle 292] | Date: 27/3/2026, 2:06:00 pm | Close: 22903.55 | PARABOLICSAR: 22933.83
[Candle 293] | Date: 27/3/2026, 2:07:00 pm | Close: 22903.25 | PARABOLICSAR: 22930.41
[Candle 294] | Date: 27/3/2026, 2:08:00 pm | Close: 22899.00 | PARABOLICSAR: 22926.58
[Candle 295] | Date: 27/3/2026, 2:09:00 pm | Close: 22908.55 | PARABOLICSAR: 22922.17
[Candle 296] | Date: 27/3/2026, 2:10:00 pm | Close: 22898.20 | PARABOLICSAR: 22918.37
[Candle 297] | Date: 27/3/2026, 2:11:00 pm | Close: 22893.15 | PARABOLICSAR: 22915.11
[Candle 298] | Date: 27/3/2026, 2:12:00 pm | Close: 22903.60 | PARABOLICSAR: 22910.40
[Candle 299] | Date: 27/3/2026, 2:13:00 pm | Close: 22909.50 | PARABOLICSAR: 22884.50
[Candle 300] | Date: 27/3/2026, 2:14:00 pm | Close: 22911.05 | PARABOLICSAR: 22885.07
[Candle 301] | Date: 27/3/2026, 2:15:00 pm | Close: 22915.50 | PARABOLICSAR: 22886.27
[Candle 302] | Date: 27/3/2026, 2:16:00 pm | Close: 22907.45 | PARABOLICSAR: 22888.12
[Candle 303] | Date: 27/3/2026, 2:17:00 pm | Close: 22903.15 | PARABOLICSAR: 22889.86
[Candle 304] | Date: 27/3/2026, 2:18:00 pm | Close: 22905.90 | PARABOLICSAR: 22891.49
[Candle 305] | Date: 27/3/2026, 2:19:00 pm | Close: 22895.50 | PARABOLICSAR: 22893.03
[Candle 306] | Date: 27/3/2026, 2:20:00 pm | Close: 22900.50 | PARABOLICSAR: 22893.75
[Candle 307] | Date: 27/3/2026, 2:21:00 pm | Close: 22893.85 | PARABOLICSAR: 22917.10
[Candle 308] | Date: 27/3/2026, 2:22:00 pm | Close: 22888.15 | PARABOLICSAR: 22916.63
[Candle 309] | Date: 27/3/2026, 2:23:00 pm | Close: 22891.75 | PARABOLICSAR: 22915.45
[Candle 310] | Date: 27/3/2026, 2:24:00 pm | Close: 22888.55 | PARABOLICSAR: 22913.45
[Candle 311] | Date: 27/3/2026, 2:25:00 pm | Close: 22898.35 | PARABOLICSAR: 22911.57
[Candle 312] | Date: 27/3/2026, 2:26:00 pm | Close: 22879.60 | PARABOLICSAR: 22909.81
[Candle 313] | Date: 27/3/2026, 2:27:00 pm | Close: 22885.85 | PARABOLICSAR: 22907.27
[Candle 314] | Date: 27/3/2026, 2:28:00 pm | Close: 22887.75 | PARABOLICSAR: 22903.75
[Candle 315] | Date: 27/3/2026, 2:29:00 pm | Close: 22885.15 | PARABOLICSAR: 22900.59
[Candle 316] | Date: 27/3/2026, 2:30:00 pm | Close: 22883.05 | PARABOLICSAR: 22897.74
[Candle 317] | Date: 27/3/2026, 2:31:00 pm | Close: 22874.15 | PARABOLICSAR: 22895.17
[Candle 318] | Date: 27/3/2026, 2:32:00 pm | Close: 22874.65 | PARABOLICSAR: 22892.87
[Candle 319] | Date: 27/3/2026, 2:33:00 pm | Close: 22866.05 | PARABOLICSAR: 22889.58
[Candle 320] | Date: 27/3/2026, 2:34:00 pm | Close: 22856.70 | PARABOLICSAR: 22886.19
[Candle 321] | Date: 27/3/2026, 2:35:00 pm | Close: 22859.45 | PARABOLICSAR: 22880.83
[Candle 322] | Date: 27/3/2026, 2:36:00 pm | Close: 22845.00 | PARABOLICSAR: 22875.67
[Candle 323] | Date: 27/3/2026, 2:37:00 pm | Close: 22849.30 | PARABOLICSAR: 22868.74
[Candle 324] | Date: 27/3/2026, 2:38:00 pm | Close: 22838.95 | PARABOLICSAR: 22864.95
[Candle 325] | Date: 27/3/2026, 2:39:00 pm | Close: 22837.00 | PARABOLICSAR: 22859.58
[Candle 326] | Date: 27/3/2026, 2:40:00 pm | Close: 22834.40 | PARABOLICSAR: 22855.15
[Candle 327] | Date: 27/3/2026, 2:41:00 pm | Close: 22843.25 | PARABOLICSAR: 22831.35
[Candle 328] | Date: 27/3/2026, 2:42:00 pm | Close: 22860.85 | PARABOLICSAR: 22831.74
[Candle 329] | Date: 27/3/2026, 2:43:00 pm | Close: 22866.30 | PARABOLICSAR: 22832.45
[Candle 330] | Date: 27/3/2026, 2:44:00 pm | Close: 22852.60 | PARABOLICSAR: 22834.55
[Candle 331] | Date: 27/3/2026, 2:45:00 pm | Close: 22859.55 | PARABOLICSAR: 22836.52
[Candle 332] | Date: 27/3/2026, 2:46:00 pm | Close: 22857.05 | PARABOLICSAR: 22838.37
[Candle 333] | Date: 27/3/2026, 2:47:00 pm | Close: 22850.75 | PARABOLICSAR: 22840.11
[Candle 334] | Date: 27/3/2026, 2:48:00 pm | Close: 22856.00 | PARABOLICSAR: 22841.75
[Candle 335] | Date: 27/3/2026, 2:49:00 pm | Close: 22855.20 | PARABOLICSAR: 22843.29
[Candle 336] | Date: 27/3/2026, 2:50:00 pm | Close: 22857.90 | PARABOLICSAR: 22844.74
[Candle 337] | Date: 27/3/2026, 2:51:00 pm | Close: 22863.15 | PARABOLICSAR: 22846.10
[Candle 338] | Date: 27/3/2026, 2:52:00 pm | Close: 22862.05 | PARABOLICSAR: 22847.37
[Candle 339] | Date: 27/3/2026, 2:53:00 pm | Close: 22849.80 | PARABOLICSAR: 22849.12
[Candle 340] | Date: 27/3/2026, 2:54:00 pm | Close: 22856.45 | PARABOLICSAR: 22869.20
[Candle 341] | Date: 27/3/2026, 2:55:00 pm | Close: 22863.75 | PARABOLICSAR: 22868.78
[Candle 342] | Date: 27/3/2026, 2:56:00 pm | Close: 22863.50 | PARABOLICSAR: 22868.38
[Candle 343] | Date: 27/3/2026, 2:57:00 pm | Close: 22848.35 | PARABOLICSAR: 22867.98
[Candle 344] | Date: 27/3/2026, 2:58:00 pm | Close: 22848.00 | PARABOLICSAR: 22866.88
[Candle 345] | Date: 27/3/2026, 2:59:00 pm | Close: 22846.55 | PARABOLICSAR: 22865.82
[Candle 346] | Date: 27/3/2026, 3:00:00 pm | Close: 22830.90 | PARABOLICSAR: 22864.80
[Candle 347] | Date: 27/3/2026, 3:01:00 pm | Close: 22827.80 | PARABOLICSAR: 22862.55
[Candle 348] | Date: 27/3/2026, 3:02:00 pm | Close: 22836.90 | PARABOLICSAR: 22858.64
[Candle 349] | Date: 27/3/2026, 3:03:00 pm | Close: 22823.45 | PARABOLICSAR: 22855.04
[Candle 350] | Date: 27/3/2026, 3:04:00 pm | Close: 22831.30 | PARABOLICSAR: 22851.73
[Candle 351] | Date: 27/3/2026, 3:05:00 pm | Close: 22822.20 | PARABOLICSAR: 22848.68
[Candle 352] | Date: 27/3/2026, 3:06:00 pm | Close: 22828.65 | PARABOLICSAR: 22845.88
[Candle 353] | Date: 27/3/2026, 3:07:00 pm | Close: 22815.70 | PARABOLICSAR: 22843.30
[Candle 354] | Date: 27/3/2026, 3:08:00 pm | Close: 22820.10 | PARABOLICSAR: 22840.20
[Candle 355] | Date: 27/3/2026, 3:09:00 pm | Close: 22819.80 | PARABOLICSAR: 22837.40
[Candle 356] | Date: 27/3/2026, 3:10:00 pm | Close: 22827.35 | PARABOLICSAR: 22834.89
[Candle 357] | Date: 27/3/2026, 3:11:00 pm | Close: 22829.50 | PARABOLICSAR: 22833.25
[Candle 358] | Date: 27/3/2026, 3:12:00 pm | Close: 22820.00 | PARABOLICSAR: 22833.25
[Candle 359] | Date: 27/3/2026, 3:13:00 pm | Close: 22817.70 | PARABOLICSAR: 22831.15
[Candle 360] | Date: 27/3/2026, 3:14:00 pm | Close: 22814.40 | PARABOLICSAR: 22829.26
[Candle 361] | Date: 27/3/2026, 3:15:00 pm | Close: 22812.45 | PARABOLICSAR: 22827.09
[Candle 362] | Date: 27/3/2026, 3:16:00 pm | Close: 22810.65 | PARABOLICSAR: 22824.48
[Candle 363] | Date: 27/3/2026, 3:17:00 pm | Close: 22813.25 | PARABOLICSAR: 22821.41
[Candle 364] | Date: 27/3/2026, 3:18:00 pm | Close: 22812.55 | PARABOLICSAR: 22818.83
[Candle 365] | Date: 27/3/2026, 3:19:00 pm | Close: 22820.35 | PARABOLICSAR: 22805.30
[Candle 366] | Date: 27/3/2026, 3:20:00 pm | Close: 22819.00 | PARABOLICSAR: 22805.60
[Candle 367] | Date: 27/3/2026, 3:21:00 pm | Close: 22813.00 | PARABOLICSAR: 22806.23
[Candle 368] | Date: 27/3/2026, 3:22:00 pm | Close: 22813.50 | PARABOLICSAR: 22806.83
[Candle 369] | Date: 27/3/2026, 3:23:00 pm | Close: 22812.55 | PARABOLICSAR: 22807.41
[Candle 370] | Date: 27/3/2026, 3:24:00 pm | Close: 22815.85 | PARABOLICSAR: 22821.30
[Candle 371] | Date: 27/3/2026, 3:25:00 pm | Close: 22812.35 | PARABOLICSAR: 22820.97
[Candle 372] | Date: 27/3/2026, 3:26:00 pm | Close: 22817.50 | PARABOLICSAR: 22820.95
[Candle 373] | Date: 27/3/2026, 3:27:00 pm | Close: 22817.65 | PARABOLICSAR: 22820.95
[Candle 374] | Date: 27/3/2026, 3:28:00 pm | Close: 22825.10 | PARABOLICSAR: 22804.55
[Candle 375] | Date: 27/3/2026, 3:29:00 pm | Close: 22839.50 | PARABOLICSAR: 22805.05
[Candle 376] | Date: 30/3/2026, 9:15:00 am | Close: 22487.95 | PARABOLICSAR: 22839.50
[Candle 377] | Date: 30/3/2026, 9:16:00 am | Close: 22476.75 | PARABOLICSAR: 22839.50
[Candle 378] | Date: 30/3/2026, 9:17:00 am | Close: 22517.75 | PARABOLICSAR: 22824.73
[Candle 379] | Date: 30/3/2026, 9:18:00 am | Close: 22518.95 | PARABOLICSAR: 22810.54
[Candle 380] | Date: 30/3/2026, 9:19:00 am | Close: 22522.45 | PARABOLICSAR: 22796.93
[Candle 381] | Date: 30/3/2026, 9:20:00 am | Close: 22508.20 | PARABOLICSAR: 22783.86
[Candle 382] | Date: 30/3/2026, 9:21:00 am | Close: 22511.60 | PARABOLICSAR: 22771.31
[Candle 383] | Date: 30/3/2026, 9:22:00 am | Close: 22529.00 | PARABOLICSAR: 22759.26
[Candle 384] | Date: 30/3/2026, 9:23:00 am | Close: 22540.50 | PARABOLICSAR: 22747.70
[Candle 385] | Date: 30/3/2026, 9:24:00 am | Close: 22529.30 | PARABOLICSAR: 22736.60
[Candle 386] | Date: 30/3/2026, 9:25:00 am | Close: 22532.80 | PARABOLICSAR: 22725.94
[Candle 387] | Date: 30/3/2026, 9:26:00 am | Close: 22542.95 | PARABOLICSAR: 22715.71
[Candle 388] | Date: 30/3/2026, 9:27:00 am | Close: 22528.80 | PARABOLICSAR: 22705.88
[Candle 389] | Date: 30/3/2026, 9:28:00 am | Close: 22552.65 | PARABOLICSAR: 22696.45
[Candle 390] | Date: 30/3/2026, 9:29:00 am | Close: 22580.75 | PARABOLICSAR: 22687.40
[Candle 391] | Date: 30/3/2026, 9:30:00 am | Close: 22577.80 | PARABOLICSAR: 22678.71
[Candle 392] | Date: 30/3/2026, 9:31:00 am | Close: 22618.75 | PARABOLICSAR: 22670.37
[Candle 393] | Date: 30/3/2026, 9:32:00 am | Close: 22626.15 | PARABOLICSAR: 22662.36
[Candle 394] | Date: 30/3/2026, 9:33:00 am | Close: 22630.40 | PARABOLICSAR: 22654.67
[Candle 395] | Date: 30/3/2026, 9:34:00 am | Close: 22683.60 | PARABOLICSAR: 22470.15
[Candle 396] | Date: 30/3/2026, 9:35:00 am | Close: 22668.00 | PARABOLICSAR: 22474.46
[Candle 397] | Date: 30/3/2026, 9:36:00 am | Close: 22713.15 | PARABOLICSAR: 22478.68
[Candle 398] | Date: 30/3/2026, 9:37:00 am | Close: 22705.95 | PARABOLICSAR: 22488.10
[Candle 399] | Date: 30/3/2026, 9:38:00 am | Close: 22682.30 | PARABOLICSAR: 22497.14
[Candle 400] | Date: 30/3/2026, 9:39:00 am | Close: 22677.40 | PARABOLICSAR: 22505.82
[Candle 401] | Date: 30/3/2026, 9:40:00 am | Close: 22682.60 | PARABOLICSAR: 22514.15
[Candle 402] | Date: 30/3/2026, 9:41:00 am | Close: 22693.10 | PARABOLICSAR: 22522.14
[Candle 403] | Date: 30/3/2026, 9:42:00 am | Close: 22670.80 | PARABOLICSAR: 22529.82
[Candle 404] | Date: 30/3/2026, 9:43:00 am | Close: 22666.50 | PARABOLICSAR: 22537.19
[Candle 405] | Date: 30/3/2026, 9:44:00 am | Close: 22659.25 | PARABOLICSAR: 22544.27
[Candle 406] | Date: 30/3/2026, 9:45:00 am | Close: 22678.25 | PARABOLICSAR: 22551.06
[Candle 407] | Date: 30/3/2026, 9:46:00 am | Close: 22681.80 | PARABOLICSAR: 22557.58
[Candle 408] | Date: 30/3/2026, 9:47:00 am | Close: 22666.50 | PARABOLICSAR: 22563.85
[Candle 409] | Date: 30/3/2026, 9:48:00 am | Close: 22637.50 | PARABOLICSAR: 22569.86
[Candle 410] | Date: 30/3/2026, 9:49:00 am | Close: 22630.45 | PARABOLICSAR: 22575.63
[Candle 411] | Date: 30/3/2026, 9:50:00 am | Close: 22624.75 | PARABOLICSAR: 22581.16
[Candle 412] | Date: 30/3/2026, 9:51:00 am | Close: 22654.80 | PARABOLICSAR: 22586.48
[Candle 413] | Date: 30/3/2026, 9:52:00 am | Close: 22637.90 | PARABOLICSAR: 22591.59
[Candle 414] | Date: 30/3/2026, 9:53:00 am | Close: 22632.85 | PARABOLICSAR: 22596.49
[Candle 415] | Date: 30/3/2026, 9:54:00 am | Close: 22618.50 | PARABOLICSAR: 22601.19
[Candle 416] | Date: 30/3/2026, 9:55:00 am | Close: 22608.25 | PARABOLICSAR: 22714.10
[Candle 417] | Date: 30/3/2026, 9:56:00 am | Close: 22612.95 | PARABOLICSAR: 22711.92
[Candle 418] | Date: 30/3/2026, 9:57:00 am | Close: 22622.20 | PARABOLICSAR: 22709.79
[Candle 419] | Date: 30/3/2026, 9:58:00 am | Close: 22601.95 | PARABOLICSAR: 22707.70
[Candle 420] | Date: 30/3/2026, 9:59:00 am | Close: 22615.30 | PARABOLICSAR: 22703.27
[Candle 421] | Date: 30/3/2026, 10:00:00 am | Close: 22605.50 | PARABOLICSAR: 22699.01
[Candle 422] | Date: 30/3/2026, 10:01:00 am | Close: 22616.35 | PARABOLICSAR: 22694.93
[Candle 423] | Date: 30/3/2026, 10:02:00 am | Close: 22639.35 | PARABOLICSAR: 22691.01
[Candle 424] | Date: 30/3/2026, 10:03:00 am | Close: 22662.20 | PARABOLICSAR: 22687.25
[Candle 425] | Date: 30/3/2026, 10:04:00 am | Close: 22651.20 | PARABOLICSAR: 22683.64
[Candle 426] | Date: 30/3/2026, 10:05:00 am | Close: 22640.20 | PARABOLICSAR: 22680.17
[Candle 427] | Date: 30/3/2026, 10:06:00 am | Close: 22627.00 | PARABOLICSAR: 22676.84
[Candle 428] | Date: 30/3/2026, 10:07:00 am | Close: 22612.65 | PARABOLICSAR: 22673.65
[Candle 429] | Date: 30/3/2026, 10:08:00 am | Close: 22605.80 | PARABOLICSAR: 22670.58
[Candle 430] | Date: 30/3/2026, 10:09:00 am | Close: 22601.60 | PARABOLICSAR: 22667.63
[Candle 431] | Date: 30/3/2026, 10:10:00 am | Close: 22582.65 | PARABOLICSAR: 22663.22
[Candle 432] | Date: 30/3/2026, 10:11:00 am | Close: 22565.15 | PARABOLICSAR: 22656.13
[Candle 433] | Date: 30/3/2026, 10:12:00 am | Close: 22570.50 | PARABOLICSAR: 22647.03
[Candle 434] | Date: 30/3/2026, 10:13:00 am | Close: 22570.80 | PARABOLICSAR: 22638.84
[Candle 435] | Date: 30/3/2026, 10:14:00 am | Close: 22596.75 | PARABOLICSAR: 22628.97
[Candle 436] | Date: 30/3/2026, 10:15:00 am | Close: 22579.00 | PARABOLICSAR: 22620.29
[Candle 437] | Date: 30/3/2026, 10:16:00 am | Close: 22576.15 | PARABOLICSAR: 22612.65
[Candle 438] | Date: 30/3/2026, 10:17:00 am | Close: 22564.00 | PARABOLICSAR: 22605.92
[Candle 439] | Date: 30/3/2026, 10:18:00 am | Close: 22554.80 | PARABOLICSAR: 22600.00
[Candle 440] | Date: 30/3/2026, 10:19:00 am | Close: 22556.30 | PARABOLICSAR: 22593.51
[Candle 441] | Date: 30/3/2026, 10:20:00 am | Close: 22553.30 | PARABOLICSAR: 22587.11
[Candle 442] | Date: 30/3/2026, 10:21:00 am | Close: 22559.55 | PARABOLICSAR: 22580.68
[Candle 443] | Date: 30/3/2026, 10:22:00 am | Close: 22548.35 | PARABOLICSAR: 22574.31
[Candle 444] | Date: 30/3/2026, 10:23:00 am | Close: 22542.00 | PARABOLICSAR: 22568.83
[Candle 445] | Date: 30/3/2026, 10:24:00 am | Close: 22544.35 | PARABOLICSAR: 22564.55
[Candle 446] | Date: 30/3/2026, 10:25:00 am | Close: 22555.90 | PARABOLICSAR: 22559.17
[Candle 447] | Date: 30/3/2026, 10:26:00 am | Close: 22551.05 | PARABOLICSAR: 22537.65
[Candle 448] | Date: 30/3/2026, 10:27:00 am | Close: 22542.50 | PARABOLICSAR: 22538.18
[Candle 449] | Date: 30/3/2026, 10:28:00 am | Close: 22540.85 | PARABOLICSAR: 22564.00
[Candle 450] | Date: 30/3/2026, 10:29:00 am | Close: 22534.75 | PARABOLICSAR: 22563.47
[Candle 451] | Date: 30/3/2026, 10:30:00 am | Close: 22536.85 | PARABOLICSAR: 22562.32
[Candle 452] | Date: 30/3/2026, 10:31:00 am | Close: 22532.45 | PARABOLICSAR: 22560.59
[Candle 453] | Date: 30/3/2026, 10:32:00 am | Close: 22525.90 | PARABOLICSAR: 22558.27
[Candle 454] | Date: 30/3/2026, 10:33:00 am | Close: 22521.40 | PARABOLICSAR: 22555.02
[Candle 455] | Date: 30/3/2026, 10:34:00 am | Close: 22529.15 | PARABOLICSAR: 22550.81
[Candle 456] | Date: 30/3/2026, 10:35:00 am | Close: 22537.30 | PARABOLICSAR: 22546.39
[Candle 457] | Date: 30/3/2026, 10:36:00 am | Close: 22538.20 | PARABOLICSAR: 22519.20
[Candle 458] | Date: 30/3/2026, 10:37:00 am | Close: 22527.65 | PARABOLICSAR: 22519.69
[Candle 459] | Date: 30/3/2026, 10:38:00 am | Close: 22546.30 | PARABOLICSAR: 22520.17
[Candle 460] | Date: 30/3/2026, 10:39:00 am | Close: 22538.30 | PARABOLICSAR: 22521.28
[Candle 461] | Date: 30/3/2026, 10:40:00 am | Close: 22547.20 | PARABOLICSAR: 22522.97
[Candle 462] | Date: 30/3/2026, 10:41:00 am | Close: 22527.15 | PARABOLICSAR: 22554.60
[Candle 463] | Date: 30/3/2026, 10:42:00 am | Close: 22526.75 | PARABOLICSAR: 22554.60
[Candle 464] | Date: 30/3/2026, 10:43:00 am | Close: 22513.85 | PARABOLICSAR: 22553.36
[Candle 465] | Date: 30/3/2026, 10:44:00 am | Close: 22514.55 | PARABOLICSAR: 22550.89
[Candle 466] | Date: 30/3/2026, 10:45:00 am | Close: 22513.00 | PARABOLICSAR: 22548.57
[Candle 467] | Date: 30/3/2026, 10:46:00 am | Close: 22518.30 | PARABOLICSAR: 22545.54
[Candle 468] | Date: 30/3/2026, 10:47:00 am | Close: 22530.20 | PARABOLICSAR: 22542.75
[Candle 469] | Date: 30/3/2026, 10:48:00 am | Close: 22526.80 | PARABOLICSAR: 22539.42
[Candle 470] | Date: 30/3/2026, 10:49:00 am | Close: 22527.35 | PARABOLICSAR: 22536.42
[Candle 471] | Date: 30/3/2026, 10:50:00 am | Close: 22536.85 | PARABOLICSAR: 22509.45
[Candle 472] | Date: 30/3/2026, 10:51:00 am | Close: 22517.80 | PARABOLICSAR: 22510.03
[Candle 473] | Date: 30/3/2026, 10:52:00 am | Close: 22515.00 | PARABOLICSAR: 22510.59
[Candle 474] | Date: 30/3/2026, 10:53:00 am | Close: 22495.55 | PARABOLICSAR: 22538.30
[Candle 475] | Date: 30/3/2026, 10:54:00 am | Close: 22493.35 | PARABOLICSAR: 22537.43
[Candle 476] | Date: 30/3/2026, 10:55:00 am | Close: 22484.85 | PARABOLICSAR: 22535.59
[Candle 477] | Date: 30/3/2026, 10:56:00 am | Close: 22514.90 | PARABOLICSAR: 22532.27
[Candle 478] | Date: 30/3/2026, 10:57:00 am | Close: 22517.35 | PARABOLICSAR: 22527.95
[Candle 479] | Date: 30/3/2026, 10:58:00 am | Close: 22509.15 | PARABOLICSAR: 22524.20
[Candle 480] | Date: 30/3/2026, 10:59:00 am | Close: 22490.20 | PARABOLICSAR: 22524.20
[Candle 481] | Date: 30/3/2026, 11:00:00 am | Close: 22492.35 | PARABOLICSAR: 22520.53
[Candle 482] | Date: 30/3/2026, 11:01:00 am | Close: 22485.50 | PARABOLICSAR: 22517.16
[Candle 483] | Date: 30/3/2026, 11:02:00 am | Close: 22490.35 | PARABOLICSAR: 22514.05
[Candle 484] | Date: 30/3/2026, 11:03:00 am | Close: 22506.70 | PARABOLICSAR: 22511.20
[Candle 485] | Date: 30/3/2026, 11:04:00 am | Close: 22504.30 | PARABOLICSAR: 22478.35
[Candle 486] | Date: 30/3/2026, 11:05:00 am | Close: 22501.80 | PARABOLICSAR: 22478.96
[Candle 487] | Date: 30/3/2026, 11:06:00 am | Close: 22505.15 | PARABOLICSAR: 22479.57
[Candle 488] | Date: 30/3/2026, 11:07:00 am | Close: 22501.40 | PARABOLICSAR: 22480.16
[Candle 489] | Date: 30/3/2026, 11:08:00 am | Close: 22494.35 | PARABOLICSAR: 22481.32
[Candle 490] | Date: 30/3/2026, 11:09:00 am | Close: 22472.30 | PARABOLICSAR: 22509.30
[Candle 491] | Date: 30/3/2026, 11:10:00 am | Close: 22474.15 | PARABOLICSAR: 22508.56
[Candle 492] | Date: 30/3/2026, 11:11:00 am | Close: 22459.90 | PARABOLICSAR: 22506.52
[Candle 493] | Date: 30/3/2026, 11:12:00 am | Close: 22456.70 | PARABOLICSAR: 22504.57
[Candle 494] | Date: 30/3/2026, 11:13:00 am | Close: 22480.90 | PARABOLICSAR: 22501.53
[Candle 495] | Date: 30/3/2026, 11:14:00 am | Close: 22478.55 | PARABOLICSAR: 22498.68
[Candle 496] | Date: 30/3/2026, 11:15:00 am | Close: 22468.05 | PARABOLICSAR: 22496.00
[Candle 497] | Date: 30/3/2026, 11:16:00 am | Close: 22481.45 | PARABOLICSAR: 22493.48
[Candle 498] | Date: 30/3/2026, 11:17:00 am | Close: 22474.15 | PARABOLICSAR: 22491.11
[Candle 499] | Date: 30/3/2026, 11:18:00 am | Close: 22478.30 | PARABOLICSAR: 22488.89
[Candle 500] | Date: 30/3/2026, 11:19:00 am | Close: 22481.30 | PARABOLICSAR: 22486.79
[Candle 501] | Date: 30/3/2026, 11:20:00 am | Close: 22470.75 | PARABOLICSAR: 22484.83
[Candle 502] | Date: 30/3/2026, 11:21:00 am | Close: 22483.10 | PARABOLICSAR: 22454.00
[Candle 503] | Date: 30/3/2026, 11:22:00 am | Close: 22479.95 | PARABOLICSAR: 22454.66
[Candle 504] | Date: 30/3/2026, 11:23:00 am | Close: 22473.15 | PARABOLICSAR: 22455.30
[Candle 505] | Date: 30/3/2026, 11:24:00 am | Close: 22482.35 | PARABOLICSAR: 22455.93
[Candle 506] | Date: 30/3/2026, 11:25:00 am | Close: 22484.20 | PARABOLICSAR: 22456.55
[Candle 507] | Date: 30/3/2026, 11:26:00 am | Close: 22474.30 | PARABOLICSAR: 22457.82
[Candle 508] | Date: 30/3/2026, 11:27:00 am | Close: 22473.00 | PARABOLICSAR: 22459.04
[Candle 509] | Date: 30/3/2026, 11:28:00 am | Close: 22468.60 | PARABOLICSAR: 22460.20
[Candle 510] | Date: 30/3/2026, 11:29:00 am | Close: 22468.20 | PARABOLICSAR: 22461.33
