Loaded 1125 candles. Calculating RSI step by step...

[Candle 001] | Date: 27/3/2026, 9:15:00 am | Close: 23071.35 | RSI: Gathering enough data...
[Candle 292] | Date: 27/3/2026, 2:06:00 pm | Close: 22903.55 | RSI: 36.54
[Candle 293] | Date: 27/3/2026, 2:07:00 pm | Close: 22903.25 | RSI: 36.40
[Candle 294] | Date: 27/3/2026, 2:08:00 pm | Close: 22899.00 | RSI: 34.41
[Candle 295] | Date: 27/3/2026, 2:09:00 pm | Close: 22908.55 | RSI: 42.07
[Candle 296] | Date: 27/3/2026, 2:10:00 pm | Close: 22898.20 | RSI: 37.03
[Candle 297] | Date: 27/3/2026, 2:11:00 pm | Close: 22893.15 | RSI: 34.83
[Candle 298] | Date: 27/3/2026, 2:12:00 pm | Close: 22903.60 | RSI: 42.44
[Candle 299] | Date: 27/3/2026, 2:13:00 pm | Close: 22909.50 | RSI: 46.25
[Candle 300] | Date: 27/3/2026, 2:14:00 pm | Close: 22911.05 | RSI: 47.24
[Candle 301] | Date: 27/3/2026, 2:15:00 pm | Close: 22915.50 | RSI: 50.08
[Candle 302] | Date: 27/3/2026, 2:16:00 pm | Close: 22907.45 | RSI: 45.33
[Candle 303] | Date: 27/3/2026, 2:17:00 pm | Close: 22903.15 | RSI: 42.98
[Candle 304] | Date: 27/3/2026, 2:18:00 pm | Close: 22905.90 | RSI: 44.94
[Candle 305] | Date: 27/3/2026, 2:19:00 pm | Close: 22895.50 | RSI: 39.42
[Candle 306] | Date: 27/3/2026, 2:20:00 pm | Close: 22900.50 | RSI: 43.04
[Candle 307] | Date: 27/3/2026, 2:21:00 pm | Close: 22893.85 | RSI: 39.64
[Candle 308] | Date: 27/3/2026, 2:22:00 pm | Close: 22888.15 | RSI: 36.95
[Candle 309] | Date: 27/3/2026, 2:23:00 pm | Close: 22891.75 | RSI: 39.73
[Candle 310] | Date: 27/3/2026, 2:24:00 pm | Close: 22888.55 | RSI: 38.12
[Candle 311] | Date: 27/3/2026, 2:25:00 pm | Close: 22898.35 | RSI: 45.42
[Candle 312] | Date: 27/3/2026, 2:26:00 pm | Close: 22879.60 | RSI: 36.54
[Candle 313] | Date: 27/3/2026, 2:27:00 pm | Close: 22885.85 | RSI: 40.70
[Candle 314] | Date: 27/3/2026, 2:28:00 pm | Close: 22887.75 | RSI: 41.95
[Candle 315] | Date: 27/3/2026, 2:29:00 pm | Close: 22885.15 | RSI: 40.69
[Candle 316] | Date: 27/3/2026, 2:30:00 pm | Close: 22883.05 | RSI: 39.65
[Candle 317] | Date: 27/3/2026, 2:31:00 pm | Close: 22874.15 | RSI: 35.52
[Candle 318] | Date: 27/3/2026, 2:32:00 pm | Close: 22874.65 | RSI: 35.93
[Candle 319] | Date: 27/3/2026, 2:33:00 pm | Close: 22866.05 | RSI: 32.19
[Candle 320] | Date: 27/3/2026, 2:34:00 pm | Close: 22856.70 | RSI: 28.70
[Candle 321] | Date: 27/3/2026, 2:35:00 pm | Close: 22859.45 | RSI: 31.07
[Candle 322] | Date: 27/3/2026, 2:36:00 pm | Close: 22845.00 | RSI: 26.15
[Candle 323] | Date: 27/3/2026, 2:37:00 pm | Close: 22849.30 | RSI: 29.72
[Candle 324] | Date: 27/3/2026, 2:38:00 pm | Close: 22838.95 | RSI: 26.41
[Candle 325] | Date: 27/3/2026, 2:39:00 pm | Close: 22837.00 | RSI: 25.83
[Candle 326] | Date: 27/3/2026, 2:40:00 pm | Close: 22834.40 | RSI: 25.04
[Candle 327] | Date: 27/3/2026, 2:41:00 pm | Close: 22843.25 | RSI: 32.62
[Candle 328] | Date: 27/3/2026, 2:42:00 pm | Close: 22860.85 | RSI: 44.62
[Candle 329] | Date: 27/3/2026, 2:43:00 pm | Close: 22866.30 | RSI: 47.73
[Candle 330] | Date: 27/3/2026, 2:44:00 pm | Close: 22852.60 | RSI: 41.44
[Candle 331] | Date: 27/3/2026, 2:45:00 pm | Close: 22859.55 | RSI: 45.37
[Candle 332] | Date: 27/3/2026, 2:46:00 pm | Close: 22857.05 | RSI: 44.22
[Candle 333] | Date: 27/3/2026, 2:47:00 pm | Close: 22850.75 | RSI: 41.37
[Candle 334] | Date: 27/3/2026, 2:48:00 pm | Close: 22856.00 | RSI: 44.57
[Candle 335] | Date: 27/3/2026, 2:49:00 pm | Close: 22855.20 | RSI: 44.18
[Candle 336] | Date: 27/3/2026, 2:50:00 pm | Close: 22857.90 | RSI: 45.92
[Candle 337] | Date: 27/3/2026, 2:51:00 pm | Close: 22863.15 | RSI: 49.25
[Candle 338] | Date: 27/3/2026, 2:52:00 pm | Close: 22862.05 | RSI: 48.58
[Candle 339] | Date: 27/3/2026, 2:53:00 pm | Close: 22849.80 | RSI: 41.73
[Candle 340] | Date: 27/3/2026, 2:54:00 pm | Close: 22856.45 | RSI: 46.16
[Candle 341] | Date: 27/3/2026, 2:55:00 pm | Close: 22863.75 | RSI: 50.61
[Candle 342] | Date: 27/3/2026, 2:56:00 pm | Close: 22863.50 | RSI: 50.46
[Candle 343] | Date: 27/3/2026, 2:57:00 pm | Close: 22848.35 | RSI: 42.11
[Candle 344] | Date: 27/3/2026, 2:58:00 pm | Close: 22848.00 | RSI: 41.94
[Candle 345] | Date: 27/3/2026, 2:59:00 pm | Close: 22846.55 | RSI: 41.19
[Candle 346] | Date: 27/3/2026, 3:00:00 pm | Close: 22830.90 | RSI: 34.08
[Candle 347] | Date: 27/3/2026, 3:01:00 pm | Close: 22827.80 | RSI: 32.87
[Candle 348] | Date: 27/3/2026, 3:02:00 pm | Close: 22836.90 | RSI: 39.64
[Candle 349] | Date: 27/3/2026, 3:03:00 pm | Close: 22823.45 | RSI: 34.16
[Candle 350] | Date: 27/3/2026, 3:04:00 pm | Close: 22831.30 | RSI: 39.43
[Candle 351] | Date: 27/3/2026, 3:05:00 pm | Close: 22822.20 | RSI: 35.84
[Candle 352] | Date: 27/3/2026, 3:06:00 pm | Close: 22828.65 | RSI: 40.00
[Candle 353] | Date: 27/3/2026, 3:07:00 pm | Close: 22815.70 | RSI: 35.08
[Candle 354] | Date: 27/3/2026, 3:08:00 pm | Close: 22820.10 | RSI: 37.88
[Candle 355] | Date: 27/3/2026, 3:09:00 pm | Close: 22819.80 | RSI: 37.76
[Candle 356] | Date: 27/3/2026, 3:10:00 pm | Close: 22827.35 | RSI: 42.66
[Candle 357] | Date: 27/3/2026, 3:11:00 pm | Close: 22829.50 | RSI: 44.01
[Candle 358] | Date: 27/3/2026, 3:12:00 pm | Close: 22820.00 | RSI: 39.57
[Candle 359] | Date: 27/3/2026, 3:13:00 pm | Close: 22817.70 | RSI: 38.56
[Candle 360] | Date: 27/3/2026, 3:14:00 pm | Close: 22814.40 | RSI: 37.09
[Candle 361] | Date: 27/3/2026, 3:15:00 pm | Close: 22812.45 | RSI: 36.21
[Candle 362] | Date: 27/3/2026, 3:16:00 pm | Close: 22810.65 | RSI: 35.38
[Candle 363] | Date: 27/3/2026, 3:17:00 pm | Close: 22813.25 | RSI: 37.61
[Candle 364] | Date: 27/3/2026, 3:18:00 pm | Close: 22812.55 | RSI: 37.24
[Candle 365] | Date: 27/3/2026, 3:19:00 pm | Close: 22820.35 | RSI: 43.91
[Candle 366] | Date: 27/3/2026, 3:20:00 pm | Close: 22819.00 | RSI: 43.05
[Candle 367] | Date: 27/3/2026, 3:21:00 pm | Close: 22813.00 | RSI: 39.39
[Candle 368] | Date: 27/3/2026, 3:22:00 pm | Close: 22813.50 | RSI: 39.85
[Candle 369] | Date: 27/3/2026, 3:23:00 pm | Close: 22812.55 | RSI: 39.24
[Candle 370] | Date: 27/3/2026, 3:24:00 pm | Close: 22815.85 | RSI: 42.52
[Candle 371] | Date: 27/3/2026, 3:25:00 pm | Close: 22812.35 | RSI: 40.05
[Candle 372] | Date: 27/3/2026, 3:26:00 pm | Close: 22817.50 | RSI: 45.11
[Candle 373] | Date: 27/3/2026, 3:27:00 pm | Close: 22817.65 | RSI: 45.25
[Candle 374] | Date: 27/3/2026, 3:28:00 pm | Close: 22825.10 | RSI: 52.02
[Candle 375] | Date: 27/3/2026, 3:29:00 pm | Close: 22839.50 | RSI: 61.84
[Candle 376] | Date: 30/3/2026, 9:15:00 am | Close: 22487.95 | RSI: 9.69
[Candle 377] | Date: 30/3/2026, 9:16:00 am | Close: 22476.75 | RSI: 9.42
[Candle 378] | Date: 30/3/2026, 9:17:00 am | Close: 22517.75 | RSI: 18.46
[Candle 379] | Date: 30/3/2026, 9:18:00 am | Close: 22518.95 | RSI: 18.71
[Candle 380] | Date: 30/3/2026, 9:19:00 am | Close: 22522.45 | RSI: 19.51
[Candle 381] | Date: 30/3/2026, 9:20:00 am | Close: 22508.20 | RSI: 18.71
[Candle 382] | Date: 30/3/2026, 9:21:00 am | Close: 22511.60 | RSI: 19.55
[Candle 383] | Date: 30/3/2026, 9:22:00 am | Close: 22529.00 | RSI: 23.93
[Candle 384] | Date: 30/3/2026, 9:23:00 am | Close: 22540.50 | RSI: 26.76
[Candle 385] | Date: 30/3/2026, 9:24:00 am | Close: 22529.30 | RSI: 25.75
[Candle 386] | Date: 30/3/2026, 9:25:00 am | Close: 22532.80 | RSI: 26.68
[Candle 387] | Date: 30/3/2026, 9:26:00 am | Close: 22542.95 | RSI: 29.43
[Candle 388] | Date: 30/3/2026, 9:27:00 am | Close: 22528.80 | RSI: 27.86
[Candle 389] | Date: 30/3/2026, 9:28:00 am | Close: 22552.65 | RSI: 34.23
[Candle 390] | Date: 30/3/2026, 9:29:00 am | Close: 22580.75 | RSI: 40.86
[Candle 391] | Date: 30/3/2026, 9:30:00 am | Close: 22577.80 | RSI: 40.40
[Candle 392] | Date: 30/3/2026, 9:31:00 am | Close: 22618.75 | RSI: 48.99
[Candle 393] | Date: 30/3/2026, 9:32:00 am | Close: 22626.15 | RSI: 50.38
[Candle 394] | Date: 30/3/2026, 9:33:00 am | Close: 22630.40 | RSI: 51.20
[Candle 395] | Date: 30/3/2026, 9:34:00 am | Close: 22683.60 | RSI: 60.12
[Candle 396] | Date: 30/3/2026, 9:35:00 am | Close: 22668.00 | RSI: 56.84
[Candle 397] | Date: 30/3/2026, 9:36:00 am | Close: 22713.15 | RSI: 63.12
[Candle 398] | Date: 30/3/2026, 9:37:00 am | Close: 22705.95 | RSI: 61.58
[Candle 399] | Date: 30/3/2026, 9:38:00 am | Close: 22682.30 | RSI: 56.69
[Candle 400] | Date: 30/3/2026, 9:39:00 am | Close: 22677.40 | RSI: 55.71
[Candle 401] | Date: 30/3/2026, 9:40:00 am | Close: 22682.60 | RSI: 56.57
[Candle 402] | Date: 30/3/2026, 9:41:00 am | Close: 22693.10 | RSI: 58.34
[Candle 403] | Date: 30/3/2026, 9:42:00 am | Close: 22670.80 | RSI: 53.37
[Candle 404] | Date: 30/3/2026, 9:43:00 am | Close: 22666.50 | RSI: 52.45
[Candle 405] | Date: 30/3/2026, 9:44:00 am | Close: 22659.25 | RSI: 50.84
[Candle 406] | Date: 30/3/2026, 9:45:00 am | Close: 22678.25 | RSI: 54.75
[Candle 407] | Date: 30/3/2026, 9:46:00 am | Close: 22681.80 | RSI: 55.46
[Candle 408] | Date: 30/3/2026, 9:47:00 am | Close: 22666.50 | RSI: 51.69
[Candle 409] | Date: 30/3/2026, 9:48:00 am | Close: 22637.50 | RSI: 45.39
[Candle 410] | Date: 30/3/2026, 9:49:00 am | Close: 22630.45 | RSI: 43.98
[Candle 411] | Date: 30/3/2026, 9:50:00 am | Close: 22624.75 | RSI: 42.83
[Candle 412] | Date: 30/3/2026, 9:51:00 am | Close: 22654.80 | RSI: 50.24
[Candle 413] | Date: 30/3/2026, 9:52:00 am | Close: 22637.90 | RSI: 46.58
[Candle 414] | Date: 30/3/2026, 9:53:00 am | Close: 22632.85 | RSI: 45.52
[Candle 415] | Date: 30/3/2026, 9:54:00 am | Close: 22618.50 | RSI: 42.54
[Candle 416] | Date: 30/3/2026, 9:55:00 am | Close: 22608.25 | RSI: 40.50
[Candle 417] | Date: 30/3/2026, 9:56:00 am | Close: 22612.95 | RSI: 41.87
[Candle 418] | Date: 30/3/2026, 9:57:00 am | Close: 22622.20 | RSI: 44.59
[Candle 419] | Date: 30/3/2026, 9:58:00 am | Close: 22601.95 | RSI: 40.16
[Candle 420] | Date: 30/3/2026, 9:59:00 am | Close: 22615.30 | RSI: 44.10
[Candle 421] | Date: 30/3/2026, 10:00:00 am | Close: 22605.50 | RSI: 41.92
[Candle 422] | Date: 30/3/2026, 10:01:00 am | Close: 22616.35 | RSI: 45.15
[Candle 423] | Date: 30/3/2026, 10:02:00 am | Close: 22639.35 | RSI: 51.34
[Candle 424] | Date: 30/3/2026, 10:03:00 am | Close: 22662.20 | RSI: 56.58
[Candle 425] | Date: 30/3/2026, 10:04:00 am | Close: 22651.20 | RSI: 53.59
[Candle 426] | Date: 30/3/2026, 10:05:00 am | Close: 22640.20 | RSI: 50.70
[Candle 427] | Date: 30/3/2026, 10:06:00 am | Close: 22627.00 | RSI: 47.40
[Candle 428] | Date: 30/3/2026, 10:07:00 am | Close: 22612.65 | RSI: 44.05
[Candle 429] | Date: 30/3/2026, 10:08:00 am | Close: 22605.80 | RSI: 42.50
[Candle 430] | Date: 30/3/2026, 10:09:00 am | Close: 22601.60 | RSI: 41.54
[Candle 431] | Date: 30/3/2026, 10:10:00 am | Close: 22582.65 | RSI: 37.42
[Candle 432] | Date: 30/3/2026, 10:11:00 am | Close: 22565.15 | RSI: 34.06
[Candle 433] | Date: 30/3/2026, 10:12:00 am | Close: 22570.50 | RSI: 35.95
[Candle 434] | Date: 30/3/2026, 10:13:00 am | Close: 22570.80 | RSI: 36.06
[Candle 435] | Date: 30/3/2026, 10:14:00 am | Close: 22596.75 | RSI: 44.94
[Candle 436] | Date: 30/3/2026, 10:15:00 am | Close: 22579.00 | RSI: 40.77
[Candle 437] | Date: 30/3/2026, 10:16:00 am | Close: 22576.15 | RSI: 40.13
[Candle 438] | Date: 30/3/2026, 10:17:00 am | Close: 22564.00 | RSI: 37.41
[Candle 439] | Date: 30/3/2026, 10:18:00 am | Close: 22554.80 | RSI: 35.46
[Candle 440] | Date: 30/3/2026, 10:19:00 am | Close: 22556.30 | RSI: 36.04
[Candle 441] | Date: 30/3/2026, 10:20:00 am | Close: 22553.30 | RSI: 35.35
[Candle 442] | Date: 30/3/2026, 10:21:00 am | Close: 22559.55 | RSI: 38.02
[Candle 443] | Date: 30/3/2026, 10:22:00 am | Close: 22548.35 | RSI: 35.22
[Candle 444] | Date: 30/3/2026, 10:23:00 am | Close: 22542.00 | RSI: 33.70
[Candle 445] | Date: 30/3/2026, 10:24:00 am | Close: 22544.35 | RSI: 34.82
[Candle 446] | Date: 30/3/2026, 10:25:00 am | Close: 22555.90 | RSI: 40.17
[Candle 447] | Date: 30/3/2026, 10:26:00 am | Close: 22551.05 | RSI: 38.73
[Candle 448] | Date: 30/3/2026, 10:27:00 am | Close: 22542.50 | RSI: 36.27
[Candle 449] | Date: 30/3/2026, 10:28:00 am | Close: 22540.85 | RSI: 35.79
[Candle 450] | Date: 30/3/2026, 10:29:00 am | Close: 22534.75 | RSI: 34.02
[Candle 451] | Date: 30/3/2026, 10:30:00 am | Close: 22536.85 | RSI: 35.21
[Candle 452] | Date: 30/3/2026, 10:31:00 am | Close: 22532.45 | RSI: 33.84
[Candle 453] | Date: 30/3/2026, 10:32:00 am | Close: 22525.90 | RSI: 31.85
[Candle 454] | Date: 30/3/2026, 10:33:00 am | Close: 22521.40 | RSI: 30.52
[Candle 455] | Date: 30/3/2026, 10:34:00 am | Close: 22529.15 | RSI: 35.51
[Candle 456] | Date: 30/3/2026, 10:35:00 am | Close: 22537.30 | RSI: 40.36
[Candle 457] | Date: 30/3/2026, 10:36:00 am | Close: 22538.20 | RSI: 40.89
[Candle 458] | Date: 30/3/2026, 10:37:00 am | Close: 22527.65 | RSI: 36.77
[Candle 459] | Date: 30/3/2026, 10:38:00 am | Close: 22546.30 | RSI: 46.94
[Candle 460] | Date: 30/3/2026, 10:39:00 am | Close: 22538.30 | RSI: 43.69
[Candle 461] | Date: 30/3/2026, 10:40:00 am | Close: 22547.20 | RSI: 48.00
[Candle 462] | Date: 30/3/2026, 10:41:00 am | Close: 22527.15 | RSI: 40.49
[Candle 463] | Date: 30/3/2026, 10:42:00 am | Close: 22526.75 | RSI: 40.35
[Candle 464] | Date: 30/3/2026, 10:43:00 am | Close: 22513.85 | RSI: 36.14
[Candle 465] | Date: 30/3/2026, 10:44:00 am | Close: 22514.55 | RSI: 36.53
[Candle 466] | Date: 30/3/2026, 10:45:00 am | Close: 22513.00 | RSI: 36.01
[Candle 467] | Date: 30/3/2026, 10:46:00 am | Close: 22518.30 | RSI: 39.20
[Candle 468] | Date: 30/3/2026, 10:47:00 am | Close: 22530.20 | RSI: 45.74
[Candle 469] | Date: 30/3/2026, 10:48:00 am | Close: 22526.80 | RSI: 44.27
[Candle 470] | Date: 30/3/2026, 10:49:00 am | Close: 22527.35 | RSI: 44.58
[Candle 471] | Date: 30/3/2026, 10:50:00 am | Close: 22536.85 | RSI: 49.76
[Candle 472] | Date: 30/3/2026, 10:51:00 am | Close: 22517.80 | RSI: 41.40
[Candle 473] | Date: 30/3/2026, 10:52:00 am | Close: 22515.00 | RSI: 40.33
[Candle 474] | Date: 30/3/2026, 10:53:00 am | Close: 22495.55 | RSI: 33.78
[Candle 475] | Date: 30/3/2026, 10:54:00 am | Close: 22493.35 | RSI: 33.12
[Candle 476] | Date: 30/3/2026, 10:55:00 am | Close: 22484.85 | RSI: 30.65
[Candle 477] | Date: 30/3/2026, 10:56:00 am | Close: 22514.90 | RSI: 46.00
[Candle 478] | Date: 30/3/2026, 10:57:00 am | Close: 22517.35 | RSI: 47.03
[Candle 479] | Date: 30/3/2026, 10:58:00 am | Close: 22509.15 | RSI: 44.01
[Candle 480] | Date: 30/3/2026, 10:59:00 am | Close: 22490.20 | RSI: 37.94
[Candle 481] | Date: 30/3/2026, 11:00:00 am | Close: 22492.35 | RSI: 38.97
[Candle 482] | Date: 30/3/2026, 11:01:00 am | Close: 22485.50 | RSI: 36.87
[Candle 483] | Date: 30/3/2026, 11:02:00 am | Close: 22490.35 | RSI: 39.36
[Candle 484] | Date: 30/3/2026, 11:03:00 am | Close: 22506.70 | RSI: 46.95
[Candle 485] | Date: 30/3/2026, 11:04:00 am | Close: 22504.30 | RSI: 46.04
[Candle 486] | Date: 30/3/2026, 11:05:00 am | Close: 22501.80 | RSI: 45.06
[Candle 487] | Date: 30/3/2026, 11:06:00 am | Close: 22505.15 | RSI: 46.70
[Candle 488] | Date: 30/3/2026, 11:07:00 am | Close: 22501.40 | RSI: 45.07
[Candle 489] | Date: 30/3/2026, 11:08:00 am | Close: 22494.35 | RSI: 42.12
[Candle 490] | Date: 30/3/2026, 11:09:00 am | Close: 22472.30 | RSI: 34.49
[Candle 491] | Date: 30/3/2026, 11:10:00 am | Close: 22474.15 | RSI: 35.54
[Candle 492] | Date: 30/3/2026, 11:11:00 am | Close: 22459.90 | RSI: 31.36
[Candle 493] | Date: 30/3/2026, 11:12:00 am | Close: 22456.70 | RSI: 30.49
[Candle 494] | Date: 30/3/2026, 11:13:00 am | Close: 22480.90 | RSI: 43.28
[Candle 495] | Date: 30/3/2026, 11:14:00 am | Close: 22478.55 | RSI: 42.47
[Candle 496] | Date: 30/3/2026, 11:15:00 am | Close: 22468.05 | RSI: 38.93
[Candle 497] | Date: 30/3/2026, 11:16:00 am | Close: 22481.45 | RSI: 45.20
[Candle 498] | Date: 30/3/2026, 11:17:00 am | Close: 22474.15 | RSI: 42.63
[Candle 499] | Date: 30/3/2026, 11:18:00 am | Close: 22478.30 | RSI: 44.56
[Candle 500] | Date: 30/3/2026, 11:19:00 am | Close: 22481.30 | RSI: 45.98
[Candle 501] | Date: 30/3/2026, 11:20:00 am | Close: 22470.75 | RSI: 41.93
[Candle 502] | Date: 30/3/2026, 11:21:00 am | Close: 22483.10 | RSI: 47.73
[Candle 503] | Date: 30/3/2026, 11:22:00 am | Close: 22479.95 | RSI: 46.46
[Candle 504] | Date: 30/3/2026, 11:23:00 am | Close: 22473.15 | RSI: 43.74
[Candle 505] | Date: 30/3/2026, 11:24:00 am | Close: 22482.35 | RSI: 48.16
[Candle 506] | Date: 30/3/2026, 11:25:00 am | Close: 22484.20 | RSI: 49.02
[Candle 507] | Date: 30/3/2026, 11:26:00 am | Close: 22474.30 | RSI: 44.71
[Candle 508] | Date: 30/3/2026, 11:27:00 am | Close: 22473.00 | RSI: 44.17
[Candle 509] | Date: 30/3/2026, 11:28:00 am | Close: 22468.60 | RSI: 42.27
[Candle 510] | Date: 30/3/2026, 11:29:00 am | Close: 22468.20 | RSI: 42.10
[Candle 511] | Date: 30/3/2026, 11:30:00 am | Close: 22467.50 | RSI: 41.77
[Candle 512] | Date: 30/3/2026, 11:31:00 am | Close: 22488.40 | RSI: 53.46
[Candle 513] | Date: 30/3/2026, 11:32:00 am | Close: 22490.15 | RSI: 54.28
[Candle 514] | Date: 30/3/2026, 11:33:00 am | Close: 22485.25 | RSI: 51.52
[Candle 515] | Date: 30/3/2026, 11:34:00 am | Close: 22503.80 | RSI: 59.85
[Candle 516] | Date: 30/3/2026, 11:35:00 am | Close: 22517.55 | RSI: 64.69
[Candle 517] | Date: 30/3/2026, 11:36:00 am | Close: 22514.45 | RSI: 62.85
[Candle 518] | Date: 30/3/2026, 11:37:00 am | Close: 22533.20 | RSI: 68.66
[Candle 519] | Date: 30/3/2026, 11:38:00 am | Close: 22532.50 | RSI: 68.23
[Candle 520] | Date: 30/3/2026, 11:39:00 am | Close: 22516.25 | RSI: 59.01
[Candle 521] | Date: 30/3/2026, 11:40:00 am | Close: 22515.65 | RSI: 58.70
[Candle 522] | Date: 30/3/2026, 11:41:00 am | Close: 22505.45 | RSI: 53.47
[Candle 523] | Date: 30/3/2026, 11:42:00 am | Close: 22498.85 | RSI: 50.35
[Candle 524] | Date: 30/3/2026, 11:43:00 am | Close: 22495.75 | RSI: 48.90
[Candle 525] | Date: 30/3/2026, 11:44:00 am | Close: 22486.65 | RSI: 44.83
[Candle 526] | Date: 30/3/2026, 11:45:00 am | Close: 22472.20 | RSI: 39.24
[Candle 527] | Date: 30/3/2026, 11:46:00 am | Close: 22465.90 | RSI: 37.08
[Candle 528] | Date: 30/3/2026, 11:47:00 am | Close: 22466.05 | RSI: 37.16
[Candle 529] | Date: 30/3/2026, 11:48:00 am | Close: 22466.75 | RSI: 37.61
[Candle 530] | Date: 30/3/2026, 11:49:00 am | Close: 22464.55 | RSI: 36.73
[Candle 531] | Date: 30/3/2026, 11:50:00 am | Close: 22460.90 | RSI: 35.26
[Candle 532] | Date: 30/3/2026, 11:51:00 am | Close: 22462.95 | RSI: 36.79
[Candle 533] | Date: 30/3/2026, 11:52:00 am | Close: 22459.20 | RSI: 35.15
[Candle 534] | Date: 30/3/2026, 11:53:00 am | Close: 22459.75 | RSI: 35.61
[Candle 535] | Date: 30/3/2026, 11:54:00 am | Close: 22478.60 | RSI: 48.80
[Candle 536] | Date: 30/3/2026, 11:55:00 am | Close: 22485.50 | RSI: 52.62
[Candle 537] | Date: 30/3/2026, 11:56:00 am | Close: 22469.70 | RSI: 44.44
[Candle 538] | Date: 30/3/2026, 11:57:00 am | Close: 22475.25 | RSI: 47.52
[Candle 539] | Date: 30/3/2026, 11:58:00 am | Close: 22484.30 | RSI: 52.19
[Candle 540] | Date: 30/3/2026, 11:59:00 am | Close: 22484.00 | RSI: 52.03
[Candle 541] | Date: 30/3/2026, 12:00:00 pm | Close: 22492.25 | RSI: 56.14
[Candle 542] | Date: 30/3/2026, 12:01:00 pm | Close: 22506.45 | RSI: 62.15
[Candle 543] | Date: 30/3/2026, 12:02:00 pm | Close: 22531.70 | RSI: 70.02
[Candle 544] | Date: 30/3/2026, 12:03:00 pm | Close: 22548.00 | RSI: 73.80
[Candle 545] | Date: 30/3/2026, 12:04:00 pm | Close: 22549.35 | RSI: 74.10
[Candle 546] | Date: 30/3/2026, 12:05:00 pm | Close: 22569.65 | RSI: 78.05
[Candle 547] | Date: 30/3/2026, 12:06:00 pm | Close: 22562.90 | RSI: 74.01
[Candle 548] | Date: 30/3/2026, 12:07:00 pm | Close: 22560.70 | RSI: 72.68
[Candle 549] | Date: 30/3/2026, 12:08:00 pm | Close: 22547.70 | RSI: 65.26
[Candle 550] | Date: 30/3/2026, 12:09:00 pm | Close: 22558.30 | RSI: 68.12
[Candle 551] | Date: 30/3/2026, 12:10:00 pm | Close: 22559.40 | RSI: 68.41
[Candle 552] | Date: 30/3/2026, 12:11:00 pm | Close: 22568.20 | RSI: 70.71
[Candle 553] | Date: 30/3/2026, 12:12:00 pm | Close: 22577.05 | RSI: 72.85
[Candle 554] | Date: 30/3/2026, 12:13:00 pm | Close: 22561.10 | RSI: 63.80
[Candle 555] | Date: 30/3/2026, 12:14:00 pm | Close: 22567.10 | RSI: 65.53
[Candle 556] | Date: 30/3/2026, 12:15:00 pm | Close: 22557.30 | RSI: 60.44
[Candle 557] | Date: 30/3/2026, 12:16:00 pm | Close: 22567.25 | RSI: 63.54
[Candle 558] | Date: 30/3/2026, 12:17:00 pm | Close: 22557.75 | RSI: 58.80
[Candle 559] | Date: 30/3/2026, 12:18:00 pm | Close: 22550.85 | RSI: 55.56
[Candle 560] | Date: 30/3/2026, 12:19:00 pm | Close: 22555.30 | RSI: 57.20
[Candle 561] | Date: 30/3/2026, 12:20:00 pm | Close: 22566.35 | RSI: 61.04
[Candle 562] | Date: 30/3/2026, 12:21:00 pm | Close: 22581.10 | RSI: 65.49
[Candle 563] | Date: 30/3/2026, 12:22:00 pm | Close: 22564.50 | RSI: 57.52
[Candle 564] | Date: 30/3/2026, 12:23:00 pm | Close: 22540.95 | RSI: 48.51
[Candle 565] | Date: 30/3/2026, 12:24:00 pm | Close: 22531.30 | RSI: 45.37
[Candle 566] | Date: 30/3/2026, 12:25:00 pm | Close: 22532.65 | RSI: 45.90
[Candle 567] | Date: 30/3/2026, 12:26:00 pm | Close: 22517.00 | RSI: 40.96
[Candle 568] | Date: 30/3/2026, 12:27:00 pm | Close: 22512.10 | RSI: 39.53
[Candle 569] | Date: 30/3/2026, 12:28:00 pm | Close: 22508.65 | RSI: 38.51
[Candle 570] | Date: 30/3/2026, 12:29:00 pm | Close: 22519.15 | RSI: 43.31
[Candle 571] | Date: 30/3/2026, 12:30:00 pm | Close: 22511.15 | RSI: 40.70
[Candle 572] | Date: 30/3/2026, 12:31:00 pm | Close: 22518.60 | RSI: 44.08
[Candle 573] | Date: 30/3/2026, 12:32:00 pm | Close: 22513.45 | RSI: 42.29
[Candle 574] | Date: 30/3/2026, 12:33:00 pm | Close: 22508.35 | RSI: 40.53
[Candle 575] | Date: 30/3/2026, 12:34:00 pm | Close: 22517.40 | RSI: 44.91
[Candle 576] | Date: 30/3/2026, 12:35:00 pm | Close: 22524.35 | RSI: 48.07
[Candle 577] | Date: 30/3/2026, 12:36:00 pm | Close: 22530.85 | RSI: 50.90
[Candle 578] | Date: 30/3/2026, 12:37:00 pm | Close: 22534.20 | RSI: 52.35
[Candle 579] | Date: 30/3/2026, 12:38:00 pm | Close: 22544.40 | RSI: 56.54
[Candle 580] | Date: 30/3/2026, 12:39:00 pm | Close: 22565.60 | RSI: 63.69
[Candle 581] | Date: 30/3/2026, 12:40:00 pm | Close: 22564.05 | RSI: 62.88
[Candle 582] | Date: 30/3/2026, 12:41:00 pm | Close: 22573.65 | RSI: 65.80
[Candle 583] | Date: 30/3/2026, 12:42:00 pm | Close: 22571.50 | RSI: 64.57
[Candle 584] | Date: 30/3/2026, 12:43:00 pm | Close: 22561.30 | RSI: 58.97
