Loaded 1125 candles. Calculating ATR step by step...

[Candle 001] | Date: 27/3/2026, 9:15:00 am | Close: 23071.35 | ATR: Gathering enough data...
[Candle 293] | Date: 27/3/2026, 2:07:00 pm | Close: 22903.25 | ATR: 10.58
[Candle 294] | Date: 27/3/2026, 2:08:00 pm | Close: 22899.00 | ATR: 10.50
[Candle 295] | Date: 27/3/2026, 2:09:00 pm | Close: 22908.55 | ATR: 10.52
[Candle 296] | Date: 27/3/2026, 2:10:00 pm | Close: 22898.20 | ATR: 10.65
[Candle 297] | Date: 27/3/2026, 2:11:00 pm | Close: 22893.15 | ATR: 10.99
[Candle 298] | Date: 27/3/2026, 2:12:00 pm | Close: 22903.60 | ATR: 11.23
[Candle 299] | Date: 27/3/2026, 2:13:00 pm | Close: 22909.50 | ATR: 11.20
[Candle 300] | Date: 27/3/2026, 2:14:00 pm | Close: 22911.05 | ATR: 10.89
[Candle 301] | Date: 27/3/2026, 2:15:00 pm | Close: 22915.50 | ATR: 10.86
[Candle 302] | Date: 27/3/2026, 2:16:00 pm | Close: 22907.45 | ATR: 10.92
[Candle 303] | Date: 27/3/2026, 2:17:00 pm | Close: 22903.15 | ATR: 10.70
[Candle 304] | Date: 27/3/2026, 2:18:00 pm | Close: 22905.90 | ATR: 10.60
[Candle 305] | Date: 27/3/2026, 2:19:00 pm | Close: 22895.50 | ATR: 10.75
[Candle 306] | Date: 27/3/2026, 2:20:00 pm | Close: 22900.50 | ATR: 10.76
[Candle 307] | Date: 27/3/2026, 2:21:00 pm | Close: 22893.85 | ATR: 10.51
[Candle 308] | Date: 27/3/2026, 2:22:00 pm | Close: 22888.15 | ATR: 10.40
[Candle 309] | Date: 27/3/2026, 2:23:00 pm | Close: 22891.75 | ATR: 10.38
[Candle 310] | Date: 27/3/2026, 2:24:00 pm | Close: 22888.55 | ATR: 10.10
[Candle 311] | Date: 27/3/2026, 2:25:00 pm | Close: 22898.35 | ATR: 10.18
[Candle 312] | Date: 27/3/2026, 2:26:00 pm | Close: 22879.60 | ATR: 10.98
[Candle 313] | Date: 27/3/2026, 2:27:00 pm | Close: 22885.85 | ATR: 11.27
[Candle 314] | Date: 27/3/2026, 2:28:00 pm | Close: 22887.75 | ATR: 10.99
[Candle 315] | Date: 27/3/2026, 2:29:00 pm | Close: 22885.15 | ATR: 10.57
[Candle 316] | Date: 27/3/2026, 2:30:00 pm | Close: 22883.05 | ATR: 10.19
[Candle 317] | Date: 27/3/2026, 2:31:00 pm | Close: 22874.15 | ATR: 10.31
[Candle 318] | Date: 27/3/2026, 2:32:00 pm | Close: 22874.65 | ATR: 10.53
[Candle 319] | Date: 27/3/2026, 2:33:00 pm | Close: 22866.05 | ATR: 10.58
[Candle 320] | Date: 27/3/2026, 2:34:00 pm | Close: 22856.70 | ATR: 10.85
[Candle 321] | Date: 27/3/2026, 2:35:00 pm | Close: 22859.45 | ATR: 11.22
[Candle 322] | Date: 27/3/2026, 2:36:00 pm | Close: 22845.00 | ATR: 12.13
[Candle 323] | Date: 27/3/2026, 2:37:00 pm | Close: 22849.30 | ATR: 12.10
[Candle 324] | Date: 27/3/2026, 2:38:00 pm | Close: 22838.95 | ATR: 12.45
[Candle 325] | Date: 27/3/2026, 2:39:00 pm | Close: 22837.00 | ATR: 12.29
[Candle 326] | Date: 27/3/2026, 2:40:00 pm | Close: 22834.40 | ATR: 12.04
[Candle 327] | Date: 27/3/2026, 2:41:00 pm | Close: 22843.25 | ATR: 12.49
[Candle 328] | Date: 27/3/2026, 2:42:00 pm | Close: 22860.85 | ATR: 13.03
[Candle 329] | Date: 27/3/2026, 2:43:00 pm | Close: 22866.30 | ATR: 12.56
[Candle 330] | Date: 27/3/2026, 2:44:00 pm | Close: 22852.60 | ATR: 12.67
[Candle 331] | Date: 27/3/2026, 2:45:00 pm | Close: 22859.55 | ATR: 12.26
[Candle 332] | Date: 27/3/2026, 2:46:00 pm | Close: 22857.05 | ATR: 12.13
[Candle 333] | Date: 27/3/2026, 2:47:00 pm | Close: 22850.75 | ATR: 11.89
[Candle 334] | Date: 27/3/2026, 2:48:00 pm | Close: 22856.00 | ATR: 11.86
[Candle 335] | Date: 27/3/2026, 2:49:00 pm | Close: 22855.20 | ATR: 11.41
[Candle 336] | Date: 27/3/2026, 2:50:00 pm | Close: 22857.90 | ATR: 10.89
[Candle 337] | Date: 27/3/2026, 2:51:00 pm | Close: 22863.15 | ATR: 10.94
[Candle 338] | Date: 27/3/2026, 2:52:00 pm | Close: 22862.05 | ATR: 10.81
[Candle 339] | Date: 27/3/2026, 2:53:00 pm | Close: 22849.80 | ATR: 11.15
[Candle 340] | Date: 27/3/2026, 2:54:00 pm | Close: 22856.45 | ATR: 10.93
[Candle 341] | Date: 27/3/2026, 2:55:00 pm | Close: 22863.75 | ATR: 10.71
[Candle 342] | Date: 27/3/2026, 2:56:00 pm | Close: 22863.50 | ATR: 10.22
[Candle 343] | Date: 27/3/2026, 2:57:00 pm | Close: 22848.35 | ATR: 11.14
[Candle 344] | Date: 27/3/2026, 2:58:00 pm | Close: 22848.00 | ATR: 10.94
[Candle 345] | Date: 27/3/2026, 2:59:00 pm | Close: 22846.55 | ATR: 10.65
[Candle 346] | Date: 27/3/2026, 3:00:00 pm | Close: 22830.90 | ATR: 11.26
[Candle 347] | Date: 27/3/2026, 3:01:00 pm | Close: 22827.80 | ATR: 11.73
[Candle 348] | Date: 27/3/2026, 3:02:00 pm | Close: 22836.90 | ATR: 12.27
[Candle 349] | Date: 27/3/2026, 3:03:00 pm | Close: 22823.45 | ATR: 12.45
[Candle 350] | Date: 27/3/2026, 3:04:00 pm | Close: 22831.30 | ATR: 12.36
[Candle 351] | Date: 27/3/2026, 3:05:00 pm | Close: 22822.20 | ATR: 12.23
[Candle 352] | Date: 27/3/2026, 3:06:00 pm | Close: 22828.65 | ATR: 12.22
[Candle 353] | Date: 27/3/2026, 3:07:00 pm | Close: 22815.70 | ATR: 12.52
[Candle 354] | Date: 27/3/2026, 3:08:00 pm | Close: 22820.10 | ATR: 12.20
[Candle 355] | Date: 27/3/2026, 3:09:00 pm | Close: 22819.80 | ATR: 11.81
[Candle 356] | Date: 27/3/2026, 3:10:00 pm | Close: 22827.35 | ATR: 11.95
[Candle 357] | Date: 27/3/2026, 3:11:00 pm | Close: 22829.50 | ATR: 11.56
[Candle 358] | Date: 27/3/2026, 3:12:00 pm | Close: 22820.00 | ATR: 11.42
[Candle 359] | Date: 27/3/2026, 3:13:00 pm | Close: 22817.70 | ATR: 10.93
[Candle 360] | Date: 27/3/2026, 3:14:00 pm | Close: 22814.40 | ATR: 10.65
[Candle 361] | Date: 27/3/2026, 3:15:00 pm | Close: 22812.45 | ATR: 10.61
[Candle 362] | Date: 27/3/2026, 3:16:00 pm | Close: 22810.65 | ATR: 10.36
[Candle 363] | Date: 27/3/2026, 3:17:00 pm | Close: 22813.25 | ATR: 10.17
[Candle 364] | Date: 27/3/2026, 3:18:00 pm | Close: 22812.55 | ATR: 9.84
[Candle 365] | Date: 27/3/2026, 3:19:00 pm | Close: 22820.35 | ATR: 9.88
[Candle 366] | Date: 27/3/2026, 3:20:00 pm | Close: 22819.00 | ATR: 9.66
[Candle 367] | Date: 27/3/2026, 3:21:00 pm | Close: 22813.00 | ATR: 9.63
[Candle 368] | Date: 27/3/2026, 3:22:00 pm | Close: 22813.50 | ATR: 9.27
[Candle 369] | Date: 27/3/2026, 3:23:00 pm | Close: 22812.55 | ATR: 8.98
[Candle 370] | Date: 27/3/2026, 3:24:00 pm | Close: 22815.85 | ATR: 9.27
[Candle 371] | Date: 27/3/2026, 3:25:00 pm | Close: 22812.35 | ATR: 9.55
[Candle 372] | Date: 27/3/2026, 3:26:00 pm | Close: 22817.50 | ATR: 9.53
[Candle 373] | Date: 27/3/2026, 3:27:00 pm | Close: 22817.65 | ATR: 9.52
[Candle 374] | Date: 27/3/2026, 3:28:00 pm | Close: 22825.10 | ATR: 10.09
[Candle 375] | Date: 27/3/2026, 3:29:00 pm | Close: 22839.50 | ATR: 11.46
[Candle 376] | Date: 30/3/2026, 9:15:00 am | Close: 22487.95 | ATR: 36.89
[Candle 377] | Date: 30/3/2026, 9:16:00 am | Close: 22476.75 | ATR: 37.14
[Candle 378] | Date: 30/3/2026, 9:17:00 am | Close: 22517.75 | ATR: 37.97
[Candle 379] | Date: 30/3/2026, 9:18:00 am | Close: 22518.95 | ATR: 37.18
[Candle 380] | Date: 30/3/2026, 9:19:00 am | Close: 22522.45 | ATR: 36.19
[Candle 381] | Date: 30/3/2026, 9:20:00 am | Close: 22508.20 | ATR: 35.30
[Candle 382] | Date: 30/3/2026, 9:21:00 am | Close: 22511.60 | ATR: 33.93
[Candle 383] | Date: 30/3/2026, 9:22:00 am | Close: 22529.00 | ATR: 34.38
[Candle 384] | Date: 30/3/2026, 9:23:00 am | Close: 22540.50 | ATR: 33.24
[Candle 385] | Date: 30/3/2026, 9:24:00 am | Close: 22529.30 | ATR: 32.95
[Candle 386] | Date: 30/3/2026, 9:25:00 am | Close: 22532.80 | ATR: 32.17
[Candle 387] | Date: 30/3/2026, 9:26:00 am | Close: 22542.95 | ATR: 31.35
[Candle 388] | Date: 30/3/2026, 9:27:00 am | Close: 22528.80 | ATR: 30.67
[Candle 389] | Date: 30/3/2026, 9:28:00 am | Close: 22552.65 | ATR: 30.58
[Candle 390] | Date: 30/3/2026, 9:29:00 am | Close: 22580.75 | ATR: 31.13
[Candle 391] | Date: 30/3/2026, 9:30:00 am | Close: 22577.80 | ATR: 30.70
[Candle 392] | Date: 30/3/2026, 9:31:00 am | Close: 22618.75 | ATR: 31.49
[Candle 393] | Date: 30/3/2026, 9:32:00 am | Close: 22626.15 | ATR: 30.48
[Candle 394] | Date: 30/3/2026, 9:33:00 am | Close: 22630.40 | ATR: 29.22
[Candle 395] | Date: 30/3/2026, 9:34:00 am | Close: 22683.60 | ATR: 31.09
[Candle 396] | Date: 30/3/2026, 9:35:00 am | Close: 22668.00 | ATR: 30.42
[Candle 397] | Date: 30/3/2026, 9:36:00 am | Close: 22713.15 | ATR: 31.61
[Candle 398] | Date: 30/3/2026, 9:37:00 am | Close: 22705.95 | ATR: 30.86
[Candle 399] | Date: 30/3/2026, 9:38:00 am | Close: 22682.30 | ATR: 30.67
[Candle 400] | Date: 30/3/2026, 9:39:00 am | Close: 22677.40 | ATR: 29.79
[Candle 401] | Date: 30/3/2026, 9:40:00 am | Close: 22682.60 | ATR: 29.79
[Candle 402] | Date: 30/3/2026, 9:41:00 am | Close: 22693.10 | ATR: 29.29
[Candle 403] | Date: 30/3/2026, 9:42:00 am | Close: 22670.80 | ATR: 29.15
[Candle 404] | Date: 30/3/2026, 9:43:00 am | Close: 22666.50 | ATR: 28.33
[Candle 405] | Date: 30/3/2026, 9:44:00 am | Close: 22659.25 | ATR: 27.29
[Candle 406] | Date: 30/3/2026, 9:45:00 am | Close: 22678.25 | ATR: 27.24
[Candle 407] | Date: 30/3/2026, 9:46:00 am | Close: 22681.80 | ATR: 26.28
[Candle 408] | Date: 30/3/2026, 9:47:00 am | Close: 22666.50 | ATR: 26.12
[Candle 409] | Date: 30/3/2026, 9:48:00 am | Close: 22637.50 | ATR: 26.61
[Candle 410] | Date: 30/3/2026, 9:49:00 am | Close: 22630.45 | ATR: 25.71
[Candle 411] | Date: 30/3/2026, 9:50:00 am | Close: 22624.75 | ATR: 24.93
[Candle 412] | Date: 30/3/2026, 9:51:00 am | Close: 22654.80 | ATR: 26.18
[Candle 413] | Date: 30/3/2026, 9:52:00 am | Close: 22637.90 | ATR: 26.28
[Candle 414] | Date: 30/3/2026, 9:53:00 am | Close: 22632.85 | ATR: 25.51
[Candle 415] | Date: 30/3/2026, 9:54:00 am | Close: 22618.50 | ATR: 24.98
[Candle 416] | Date: 30/3/2026, 9:55:00 am | Close: 22608.25 | ATR: 24.18
[Candle 417] | Date: 30/3/2026, 9:56:00 am | Close: 22612.95 | ATR: 23.36
[Candle 418] | Date: 30/3/2026, 9:57:00 am | Close: 22622.20 | ATR: 23.02
[Candle 419] | Date: 30/3/2026, 9:58:00 am | Close: 22601.95 | ATR: 23.21
[Candle 420] | Date: 30/3/2026, 9:59:00 am | Close: 22615.30 | ATR: 22.71
[Candle 421] | Date: 30/3/2026, 10:00:00 am | Close: 22605.50 | ATR: 21.88
[Candle 422] | Date: 30/3/2026, 10:01:00 am | Close: 22616.35 | ATR: 21.34
[Candle 423] | Date: 30/3/2026, 10:02:00 am | Close: 22639.35 | ATR: 21.55
[Candle 424] | Date: 30/3/2026, 10:03:00 am | Close: 22662.20 | ATR: 21.99
[Candle 425] | Date: 30/3/2026, 10:04:00 am | Close: 22651.20 | ATR: 21.34
[Candle 426] | Date: 30/3/2026, 10:05:00 am | Close: 22640.20 | ATR: 20.63
[Candle 427] | Date: 30/3/2026, 10:06:00 am | Close: 22627.00 | ATR: 20.36
[Candle 428] | Date: 30/3/2026, 10:07:00 am | Close: 22612.65 | ATR: 20.04
[Candle 429] | Date: 30/3/2026, 10:08:00 am | Close: 22605.80 | ATR: 19.57
[Candle 430] | Date: 30/3/2026, 10:09:00 am | Close: 22601.60 | ATR: 19.18
[Candle 431] | Date: 30/3/2026, 10:10:00 am | Close: 22582.65 | ATR: 19.74
[Candle 432] | Date: 30/3/2026, 10:11:00 am | Close: 22565.15 | ATR: 19.81
[Candle 433] | Date: 30/3/2026, 10:12:00 am | Close: 22570.50 | ATR: 19.31
[Candle 434] | Date: 30/3/2026, 10:13:00 am | Close: 22570.80 | ATR: 19.15
[Candle 435] | Date: 30/3/2026, 10:14:00 am | Close: 22596.75 | ATR: 19.64
[Candle 436] | Date: 30/3/2026, 10:15:00 am | Close: 22579.00 | ATR: 20.02
[Candle 437] | Date: 30/3/2026, 10:16:00 am | Close: 22576.15 | ATR: 19.35
[Candle 438] | Date: 30/3/2026, 10:17:00 am | Close: 22564.00 | ATR: 18.90
[Candle 439] | Date: 30/3/2026, 10:18:00 am | Close: 22554.80 | ATR: 18.34
[Candle 440] | Date: 30/3/2026, 10:19:00 am | Close: 22556.30 | ATR: 17.50
[Candle 441] | Date: 30/3/2026, 10:20:00 am | Close: 22553.30 | ATR: 16.78
[Candle 442] | Date: 30/3/2026, 10:21:00 am | Close: 22559.55 | ATR: 16.59
[Candle 443] | Date: 30/3/2026, 10:22:00 am | Close: 22548.35 | ATR: 16.66
[Candle 444] | Date: 30/3/2026, 10:23:00 am | Close: 22542.00 | ATR: 16.67
[Candle 445] | Date: 30/3/2026, 10:24:00 am | Close: 22544.35 | ATR: 16.32
[Candle 446] | Date: 30/3/2026, 10:25:00 am | Close: 22555.90 | ATR: 16.10
[Candle 447] | Date: 30/3/2026, 10:26:00 am | Close: 22551.05 | ATR: 15.96
[Candle 448] | Date: 30/3/2026, 10:27:00 am | Close: 22542.50 | ATR: 15.59
[Candle 449] | Date: 30/3/2026, 10:28:00 am | Close: 22540.85 | ATR: 15.16
[Candle 450] | Date: 30/3/2026, 10:29:00 am | Close: 22534.75 | ATR: 14.64
[Candle 451] | Date: 30/3/2026, 10:30:00 am | Close: 22536.85 | ATR: 14.07
[Candle 452] | Date: 30/3/2026, 10:31:00 am | Close: 22532.45 | ATR: 13.50
[Candle 453] | Date: 30/3/2026, 10:32:00 am | Close: 22525.90 | ATR: 13.01
[Candle 454] | Date: 30/3/2026, 10:33:00 am | Close: 22521.40 | ATR: 12.57
[Candle 455] | Date: 30/3/2026, 10:34:00 am | Close: 22529.15 | ATR: 12.50
[Candle 456] | Date: 30/3/2026, 10:35:00 am | Close: 22537.30 | ATR: 12.63
[Candle 457] | Date: 30/3/2026, 10:36:00 am | Close: 22538.20 | ATR: 12.32
[Candle 458] | Date: 30/3/2026, 10:37:00 am | Close: 22527.65 | ATR: 12.30
[Candle 459] | Date: 30/3/2026, 10:38:00 am | Close: 22546.30 | ATR: 12.91
[Candle 460] | Date: 30/3/2026, 10:39:00 am | Close: 22538.30 | ATR: 12.85
[Candle 461] | Date: 30/3/2026, 10:40:00 am | Close: 22547.20 | ATR: 13.23
[Candle 462] | Date: 30/3/2026, 10:41:00 am | Close: 22527.15 | ATR: 13.99
[Candle 463] | Date: 30/3/2026, 10:42:00 am | Close: 22526.75 | ATR: 13.57
[Candle 464] | Date: 30/3/2026, 10:43:00 am | Close: 22513.85 | ATR: 13.72
[Candle 465] | Date: 30/3/2026, 10:44:00 am | Close: 22514.55 | ATR: 13.24
[Candle 466] | Date: 30/3/2026, 10:45:00 am | Close: 22513.00 | ATR: 12.67
[Candle 467] | Date: 30/3/2026, 10:46:00 am | Close: 22518.30 | ATR: 12.63
[Candle 468] | Date: 30/3/2026, 10:47:00 am | Close: 22530.20 | ATR: 13.21
[Candle 469] | Date: 30/3/2026, 10:48:00 am | Close: 22526.80 | ATR: 12.85
[Candle 470] | Date: 30/3/2026, 10:49:00 am | Close: 22527.35 | ATR: 12.76
[Candle 471] | Date: 30/3/2026, 10:50:00 am | Close: 22536.85 | ATR: 12.79
[Candle 472] | Date: 30/3/2026, 10:51:00 am | Close: 22517.80 | ATR: 13.31
[Candle 473] | Date: 30/3/2026, 10:52:00 am | Close: 22515.00 | ATR: 12.88
[Candle 474] | Date: 30/3/2026, 10:53:00 am | Close: 22495.55 | ATR: 13.45
[Candle 475] | Date: 30/3/2026, 10:54:00 am | Close: 22493.35 | ATR: 12.92
[Candle 476] | Date: 30/3/2026, 10:55:00 am | Close: 22484.85 | ATR: 12.94
[Candle 477] | Date: 30/3/2026, 10:56:00 am | Close: 22514.90 | ATR: 14.82
[Candle 478] | Date: 30/3/2026, 10:57:00 am | Close: 22517.35 | ATR: 14.62
[Candle 479] | Date: 30/3/2026, 10:58:00 am | Close: 22509.15 | ATR: 14.67
[Candle 480] | Date: 30/3/2026, 10:59:00 am | Close: 22490.20 | ATR: 14.97
[Candle 481] | Date: 30/3/2026, 11:00:00 am | Close: 22492.35 | ATR: 14.57
[Candle 482] | Date: 30/3/2026, 11:01:00 am | Close: 22485.50 | ATR: 14.15
[Candle 483] | Date: 30/3/2026, 11:02:00 am | Close: 22490.35 | ATR: 14.11
[Candle 484] | Date: 30/3/2026, 11:03:00 am | Close: 22506.70 | ATR: 14.42
[Candle 485] | Date: 30/3/2026, 11:04:00 am | Close: 22504.30 | ATR: 13.94
[Candle 486] | Date: 30/3/2026, 11:05:00 am | Close: 22501.80 | ATR: 13.37
[Candle 487] | Date: 30/3/2026, 11:06:00 am | Close: 22505.15 | ATR: 13.15
[Candle 488] | Date: 30/3/2026, 11:07:00 am | Close: 22501.40 | ATR: 12.91
[Candle 489] | Date: 30/3/2026, 11:08:00 am | Close: 22494.35 | ATR: 12.82
[Candle 490] | Date: 30/3/2026, 11:09:00 am | Close: 22472.30 | ATR: 13.47
[Candle 491] | Date: 30/3/2026, 11:10:00 am | Close: 22474.15 | ATR: 13.86
[Candle 492] | Date: 30/3/2026, 11:11:00 am | Close: 22459.90 | ATR: 13.89
[Candle 493] | Date: 30/3/2026, 11:12:00 am | Close: 22456.70 | ATR: 13.37
[Candle 494] | Date: 30/3/2026, 11:13:00 am | Close: 22480.90 | ATR: 14.25
[Candle 495] | Date: 30/3/2026, 11:14:00 am | Close: 22478.55 | ATR: 14.09
[Candle 496] | Date: 30/3/2026, 11:15:00 am | Close: 22468.05 | ATR: 14.09
[Candle 497] | Date: 30/3/2026, 11:16:00 am | Close: 22481.45 | ATR: 14.27
[Candle 498] | Date: 30/3/2026, 11:17:00 am | Close: 22474.15 | ATR: 13.92
[Candle 499] | Date: 30/3/2026, 11:18:00 am | Close: 22478.30 | ATR: 13.44
[Candle 500] | Date: 30/3/2026, 11:19:00 am | Close: 22481.30 | ATR: 13.15
[Candle 501] | Date: 30/3/2026, 11:20:00 am | Close: 22470.75 | ATR: 13.19
[Candle 502] | Date: 30/3/2026, 11:21:00 am | Close: 22483.10 | ATR: 13.55
[Candle 503] | Date: 30/3/2026, 11:22:00 am | Close: 22479.95 | ATR: 13.44
[Candle 504] | Date: 30/3/2026, 11:23:00 am | Close: 22473.15 | ATR: 13.47
[Candle 505] | Date: 30/3/2026, 11:24:00 am | Close: 22482.35 | ATR: 13.41
[Candle 506] | Date: 30/3/2026, 11:25:00 am | Close: 22484.20 | ATR: 12.95
[Candle 507] | Date: 30/3/2026, 11:26:00 am | Close: 22474.30 | ATR: 13.38
[Candle 508] | Date: 30/3/2026, 11:27:00 am | Close: 22473.00 | ATR: 13.02
[Candle 509] | Date: 30/3/2026, 11:28:00 am | Close: 22468.60 | ATR: 12.68
[Candle 510] | Date: 30/3/2026, 11:29:00 am | Close: 22468.20 | ATR: 12.39
[Candle 511] | Date: 30/3/2026, 11:30:00 am | Close: 22467.50 | ATR: 12.34
[Candle 512] | Date: 30/3/2026, 11:31:00 am | Close: 22488.40 | ATR: 13.02
[Candle 513] | Date: 30/3/2026, 11:32:00 am | Close: 22490.15 | ATR: 12.56
[Candle 514] | Date: 30/3/2026, 11:33:00 am | Close: 22485.25 | ATR: 12.40
[Candle 515] | Date: 30/3/2026, 11:34:00 am | Close: 22503.80 | ATR: 13.08
[Candle 516] | Date: 30/3/2026, 11:35:00 am | Close: 22517.55 | ATR: 13.71
[Candle 517] | Date: 30/3/2026, 11:36:00 am | Close: 22514.45 | ATR: 13.69
[Candle 518] | Date: 30/3/2026, 11:37:00 am | Close: 22533.20 | ATR: 14.10
[Candle 519] | Date: 30/3/2026, 11:38:00 am | Close: 22532.50 | ATR: 13.63
[Candle 520] | Date: 30/3/2026, 11:39:00 am | Close: 22516.25 | ATR: 14.58
[Candle 521] | Date: 30/3/2026, 11:40:00 am | Close: 22515.65 | ATR: 14.90
[Candle 522] | Date: 30/3/2026, 11:41:00 am | Close: 22505.45 | ATR: 14.95
[Candle 523] | Date: 30/3/2026, 11:42:00 am | Close: 22498.85 | ATR: 14.50
[Candle 524] | Date: 30/3/2026, 11:43:00 am | Close: 22495.75 | ATR: 13.97
[Candle 525] | Date: 30/3/2026, 11:44:00 am | Close: 22486.65 | ATR: 13.78
[Candle 526] | Date: 30/3/2026, 11:45:00 am | Close: 22472.20 | ATR: 13.83
[Candle 527] | Date: 30/3/2026, 11:46:00 am | Close: 22465.90 | ATR: 13.73
[Candle 528] | Date: 30/3/2026, 11:47:00 am | Close: 22466.05 | ATR: 13.41
[Candle 529] | Date: 30/3/2026, 11:48:00 am | Close: 22466.75 | ATR: 12.90
[Candle 530] | Date: 30/3/2026, 11:49:00 am | Close: 22464.55 | ATR: 12.32
[Candle 531] | Date: 30/3/2026, 11:50:00 am | Close: 22460.90 | ATR: 11.96
[Candle 532] | Date: 30/3/2026, 11:51:00 am | Close: 22462.95 | ATR: 11.88
[Candle 533] | Date: 30/3/2026, 11:52:00 am | Close: 22459.20 | ATR: 11.48
[Candle 534] | Date: 30/3/2026, 11:53:00 am | Close: 22459.75 | ATR: 11.02
[Candle 535] | Date: 30/3/2026, 11:54:00 am | Close: 22478.60 | ATR: 12.18
[Candle 536] | Date: 30/3/2026, 11:55:00 am | Close: 22485.50 | ATR: 11.99
[Candle 537] | Date: 30/3/2026, 11:56:00 am | Close: 22469.70 | ATR: 12.57
[Candle 538] | Date: 30/3/2026, 11:57:00 am | Close: 22475.25 | ATR: 12.30
[Candle 539] | Date: 30/3/2026, 11:58:00 am | Close: 22484.30 | ATR: 12.17
[Candle 540] | Date: 30/3/2026, 11:59:00 am | Close: 22484.00 | ATR: 11.55
[Candle 541] | Date: 30/3/2026, 12:00:00 pm | Close: 22492.25 | ATR: 11.58
[Candle 542] | Date: 30/3/2026, 12:01:00 pm | Close: 22506.45 | ATR: 11.76
[Candle 543] | Date: 30/3/2026, 12:02:00 pm | Close: 22531.70 | ATR: 12.87
[Candle 544] | Date: 30/3/2026, 12:03:00 pm | Close: 22548.00 | ATR: 14.30
[Candle 545] | Date: 30/3/2026, 12:04:00 pm | Close: 22549.35 | ATR: 14.27
[Candle 546] | Date: 30/3/2026, 12:05:00 pm | Close: 22569.65 | ATR: 16.58
[Candle 547] | Date: 30/3/2026, 12:06:00 pm | Close: 22562.90 | ATR: 17.71
[Candle 548] | Date: 30/3/2026, 12:07:00 pm | Close: 22560.70 | ATR: 17.50
[Candle 549] | Date: 30/3/2026, 12:08:00 pm | Close: 22547.70 | ATR: 17.21
[Candle 550] | Date: 30/3/2026, 12:09:00 pm | Close: 22558.30 | ATR: 17.14
[Candle 551] | Date: 30/3/2026, 12:10:00 pm | Close: 22559.40 | ATR: 16.49
[Candle 552] | Date: 30/3/2026, 12:11:00 pm | Close: 22568.20 | ATR: 16.42
[Candle 553] | Date: 30/3/2026, 12:12:00 pm | Close: 22577.05 | ATR: 16.24
[Candle 554] | Date: 30/3/2026, 12:13:00 pm | Close: 22561.10 | ATR: 16.45
[Candle 555] | Date: 30/3/2026, 12:14:00 pm | Close: 22567.10 | ATR: 16.21
[Candle 556] | Date: 30/3/2026, 12:15:00 pm | Close: 22557.30 | ATR: 16.49
[Candle 557] | Date: 30/3/2026, 12:16:00 pm | Close: 22567.25 | ATR: 16.72
[Candle 558] | Date: 30/3/2026, 12:17:00 pm | Close: 22557.75 | ATR: 16.66
[Candle 559] | Date: 30/3/2026, 12:18:00 pm | Close: 22550.85 | ATR: 16.17
[Candle 560] | Date: 30/3/2026, 12:19:00 pm | Close: 22555.30 | ATR: 15.54
[Candle 561] | Date: 30/3/2026, 12:20:00 pm | Close: 22566.35 | ATR: 15.63
[Candle 562] | Date: 30/3/2026, 12:21:00 pm | Close: 22581.10 | ATR: 16.60
[Candle 563] | Date: 30/3/2026, 12:22:00 pm | Close: 22564.50 | ATR: 16.99
[Candle 564] | Date: 30/3/2026, 12:23:00 pm | Close: 22540.95 | ATR: 17.45
[Candle 565] | Date: 30/3/2026, 12:24:00 pm | Close: 22531.30 | ATR: 17.50
[Candle 566] | Date: 30/3/2026, 12:25:00 pm | Close: 22532.65 | ATR: 16.78
[Candle 567] | Date: 30/3/2026, 12:26:00 pm | Close: 22517.00 | ATR: 16.80
[Candle 568] | Date: 30/3/2026, 12:27:00 pm | Close: 22512.10 | ATR: 16.53
[Candle 569] | Date: 30/3/2026, 12:28:00 pm | Close: 22508.65 | ATR: 15.70
[Candle 570] | Date: 30/3/2026, 12:29:00 pm | Close: 22519.15 | ATR: 15.75
[Candle 571] | Date: 30/3/2026, 12:30:00 pm | Close: 22511.15 | ATR: 15.41
[Candle 572] | Date: 30/3/2026, 12:31:00 pm | Close: 22518.60 | ATR: 15.03
[Candle 573] | Date: 30/3/2026, 12:32:00 pm | Close: 22513.45 | ATR: 14.85
[Candle 574] | Date: 30/3/2026, 12:33:00 pm | Close: 22508.35 | ATR: 14.29
[Candle 575] | Date: 30/3/2026, 12:34:00 pm | Close: 22517.40 | ATR: 14.09
[Candle 576] | Date: 30/3/2026, 12:35:00 pm | Close: 22524.35 | ATR: 13.91
[Candle 577] | Date: 30/3/2026, 12:36:00 pm | Close: 22530.85 | ATR: 13.56
[Candle 578] | Date: 30/3/2026, 12:37:00 pm | Close: 22534.20 | ATR: 13.06
[Candle 579] | Date: 30/3/2026, 12:38:00 pm | Close: 22544.40 | ATR: 13.22
[Candle 580] | Date: 30/3/2026, 12:39:00 pm | Close: 22565.60 | ATR: 14.06
[Candle 581] | Date: 30/3/2026, 12:40:00 pm | Close: 22564.05 | ATR: 13.58
[Candle 582] | Date: 30/3/2026, 12:41:00 pm | Close: 22573.65 | ATR: 13.89
[Candle 583] | Date: 30/3/2026, 12:42:00 pm | Close: 22571.50 | ATR: 13.70
[Candle 584] | Date: 30/3/2026, 12:43:00 pm | Close: 22561.30 | ATR: 13.91
[Candle 585] | Date: 30/3/2026, 12:44:00 pm | Close: 22557.05 | ATR: 13.64
